Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2017-09-11,4217.9,4245.9,4364.4,4134.6,88760.0,-0.0066,-0.006594597140771152,0.712032366875626,4245.9,-0.020576226615303117,4326.5,-0.06667960997497635,4267.5,-0.0748769754384443,4390.3,0.010239771733627778,4398.4,168.28716528599017,113451.42857142857,4505.7357142857145,208.21545278920883,112265.71428571429,4354.28,222.89212235266456,110496.0,0,254,37,9,2017,45.88701211947704
2017-09-12,4158.9,4217.9,4387.8,4075.0,107040.0,-0.013999999999999999,-0.013988003508855096,0.6948207994551773,4217.9,-0.006594597140771152,4335.1,0.0019877499133249543,4409.1,0.033181019332161776,4597.3,0.04714939753547598,4362.657142857142,190.71196306770344,106112.85714285714,4474.421428571428,225.62402074304794,112711.42857142857,4357.49,219.20963411682843,108777.66666666667,1,255,37,9,2017,38.7462778519355
2017-09-13,3870.3,4158.9,4174.6,3752.0,186540.0,-0.0694,-0.06939334920291407,0.6978068724933322,4158.9,-0.013988003508855096,4245.9,-0.020576226615303117,4618.7,0.04753804631330638,4583.0,-0.0031105213929916165,4255.742857142857,229.15397921587672,116914.28571428571,4423.5142857142855,274.3765600471227,121145.0,4342.236666666667,236.57262861365456,110713.66666666667,2,256,37,9,2017,33.96336798523919
2017-09-14,3243.1,3870.3,3930.7,3219.0,317590.0,-0.16210000000000002,-0.16205462108880453,0.8848490301761166,3870.3,-0.06939334920291407,4217.9,-0.006594597140771152,4635.6,0.0036590382575185654,4735.1,0.03318786820859709,4056.8142857142852,391.4109836159843,152208.57142857142,4316.942857142857,403.4428864627043,138666.42857142858,4311.616666666667,309.0816230587361,114247.33333333333,3,257,37,9,2017,22.341687676108535
2017-09-15,3713.8,3243.1,3824.4,2979.9,448550.0,0.1451,0.14513891030187165,1.0119522136821033,3243.1,-0.16205462108880453,4158.9,-0.013988003508855096,4326.5,-0.06667960997497635,4921.9,0.039450064412578145,3969.2857142857138,389.55423425829383,190521.42857142858,4230.65,393.1644669561571,163419.2857142857,4289.163333333334,327.31557743233697,125435.66666666667,4,258,37,9,2017,29.737345275233977
2017-09-16,3698.9,3713.8,3893.7,3551.8,169360.0,-0.004,-0.00401206311594593,1.0092271704187212,3713.8,0.14513891030187165,3870.3,-0.06939334920291407,4335.1,0.0019877499133249543,4573.8,-0.07072472012840558,3878.4,363.313881742304,203702.85714285713,4168.157142857143,403.8134579124439,164032.85714285713,4269.83,344.61479059455786,126831.66666666667,5,259,37,9,2017,33.479361003059026
2017-09-17,3689.6,3698.9,3796.6,3485.8,96070.0,-0.0025,-0.0025142609965125295,1.0003178795511363,3698.9,-0.00401206311594593,3243.1,-0.16205462108880453,4245.9,-0.020576226615303117,4612.9,0.008548690366872114,3798.9285714285716,328.7250863273849,201987.14285714287,4102.207142857143,400.9774700447807,163550.7142857143,4255.97,359.49619455083393,125220.66666666667,6,260,37,9,2017,32.36698369046256
2017-09-18,4100.3,3689.6,4122.8,3689.0,147930.0,0.11130000000000001,0.1113128794449263,1.0753567509041229,3689.6,-0.0025142609965125295,3713.8,0.14513891030187165,4217.9,-0.006594597140771152,4267.5,-0.0748769754384443,3782.128571428572,305.9610798466803,210440.0,4090.2642857142855,398.15566844976337,161945.7142857143,4254.296666666666,360.1203405025291,126361.0,0,261,38,9,2017,46.88454945218752
2017-09-19,3908.0,4100.3,4120.7,3852.2,123220.0,-0.046900000000000004,-0.04689900738970321,1.0860040088202652,4100.3,0.1113128794449263,3698.9,-0.00401206311594593,4158.9,-0.013988003508855096,4409.1,0.033181019332161776,3746.285714285714,266.63552794385663,212751.42857142858,4054.471428571429,389.7229221433514,159432.14285714287,4249.009999999999,364.1128096790789,128129.66666666667,1,262,38,9,2017,40.83610694561282
2017-09-20,3882.2,3908.0,4053.0,3846.8,86650.0,-0.0066,-0.006601842374616251,1.084891177937701,3908.0,-0.04689900738970321,3689.6,-0.0025142609965125295,3870.3,-0.06939334920291407,4618.7,0.04753804631330638,3747.985714285714,267.59420415104745,198481.42857142858,4001.8642857142854,355.946174857381,157697.85714285713,4244.913333333334,367.6261226068788,127996.33333333333,2,263,38,9,2017,35.56052229149515
2017-09-21,3617.3,3882.2,3912.8,3576.5,145130.0,-0.0682,-0.06823450620782023,1.1080807823744887,3882.2,-0.006601842374616251,4100.3,0.1113128794449263,3243.1,-0.16205462108880453,4635.6,0.0036590382575185654,3801.442857142857,169.2165560964326,173844.2857142857,3929.128571428572,318.5630946527269,163026.42857142858,4229.166666666667,384.24527936283505,127196.0,3,264,38,9,2017,31.80502447914806
2017-09-22,3600.8,3617.3,3753.5,3505.8,114720.0,-0.0045000000000000005,-0.004561413208746812,1.106771454060405,3617.3,-0.06823450620782023,3908.0,-0.04689900738970321,3713.8,0.14513891030187165,4326.5,-0.06667960997497635,3785.3,183.73785674159342,126154.28571428571,3877.292857142857,307.78991452533575,158337.85714285713,4211.156666666667,400.8201391141914,127798.33333333333,4,265,38,9,2017,35.519016642056116
2017-09-23,3788.0,3600.8,3813.4,3563.2,67820.0,0.052000000000000005,0.051988447011775074,1.1120020156571224,3600.8,-0.004561413208746812,3882.2,-0.006601842374616251,3698.9,-0.00401206311594593,4335.1,0.0019877499133249543,3798.0285714285715,179.7988757314127,111648.57142857143,3838.214285714286,278.5340963995968,157675.7142857143,4193.4766666666665,407.5676247533728,127647.0,5,266,38,9,2017,39.80926125991878
2017-09-24,3667.5,3788.0,3790.9,3633.9,49660.0,-0.0318,-0.031810982048574465,1.1154426998040219,3788.0,0.051988447011775074,3617.3,-0.06823450620782023,3689.6,-0.0025142609965125295,4245.9,-0.020576226615303117,3794.871428571429,182.19814959071346,105018.57142857143,3796.9,255.34225899910567,153502.85714285713,4170.246666666667,417.2354571613294,126539.0,6,267,38,9,2017,39.350419796730016
2017-09-25,3932.8,3667.5,3971.5,3665.7,100200.0,0.0723,0.07233810497614179,1.1469064526324253,3667.5,-0.031810982048574465,3600.8,-0.004561413208746812,4100.3,0.1113128794449263,4217.9,-0.006594597140771152,3770.9428571428575,141.95459200205718,98200.0,3776.535714285714,229.2156613226975,154320.0,4156.263333333333,417.95268127096534,128340.33333333333,0,268,39,9,2017,45.17254224660504
2017-09-26,3892.7,3932.8,3982.3,3858.8,63250.0,-0.0102,-0.010196297803092058,1.147296649113465,3932.8,0.07233810497614179,3788.0,0.051988447011775074,3908.0,-0.04689900738970321,4158.9,-0.013988003508855096,3768.7571428571428,139.59067372310557,89632.85714285714,3757.5214285714287,204.7977883691041,151192.14285714287,4141.16,419.05258628117974,129031.33333333333,1,269,39,9,2017,45.463531015678264
2017-09-27,4212.2,3892.7,4232.4,3882.1,117600.0,0.0821,0.08207670768361286,1.1836533557451292,3892.7,-0.010196297803092058,3667.5,-0.031810982048574465,3882.2,-0.006601842374616251,3870.3,-0.06939334920291407,3815.9000000000005,217.99406719754455,94054.28571428571,3781.942857142857,237.11594928766505,146267.85714285713,4135.223333333333,416.65604990149893,130435.0,2,270,39,9,2017,55.765793112752526
2017-09-28,4195.6,4212.2,4274.6,4112.9,92230.0,-0.0039000000000000003,-0.003940933478941977,1.1716599568863784,4212.2,0.08207670768361286,3932.8,0.07233810497614179,3617.3,-0.06823450620782023,3243.1,-0.16205462108880453,3898.5142857142855,238.77561592821615,86497.14285714286,3849.9785714285717,205.10189654664316,130170.71428571429,4121.833333333333,407.6517016829902,130149.33333333333,3,271,39,9,2017,70.22894278554135
2017-09-29,4172.8,4195.6,4237.5,4030.4,97800.0,-0.0054,-0.005434264467537475,1.17173537958036,4195.6,-0.003940933478941977,3892.7,-0.010196297803092058,3600.8,-0.004561413208746812,3713.8,0.14513891030187165,3980.2285714285713,216.77217467719402,84080.0,3882.7642857142855,217.94294809965857,105117.14285714286,4108.16,398.4249806944333,131127.0,4,272,39,9,2017,62.0383969785984
2017-09-30,4360.6,4172.8,4383.3,4164.3,67490.0,0.045,0.04500575153374231,1.1768260382859375,4172.8,-0.005434264467537475,4212.2,0.08207670768361286,3788.0,0.051988447011775074,3698.9,-0.00401206311594593,4062.0285714285715,239.0372963527099,84032.85714285714,3930.0285714285715,245.06432257225632,97840.71428571429,4095.6766666666663,383.6992659338056,130967.0,5,273,39,9,2017,65.91160486702256
2017-10-01,4403.1,4360.6,4412.6,4258.3,60580.0,0.0097,0.009746365179103877,1.168540660828051,4360.6,0.04500575153374231,4195.6,-0.003940933478941977,3667.5,-0.031810982048574465,3689.6,-0.0025142609965125295,4167.114285714286,194.16867605743965,85592.85714285714,3980.9928571428572,264.6278154583947,95305.71428571429,4078.383333333333,355.85840857566296,129586.0,6,274,39,10,2017,66.88757396449705
2017-10-02,4401.3,4403.1,4477.4,4364.7,71200.0,-0.0004,-0.0004088028888737938,1.1418392136438966,4403.1,0.009746365179103877,4172.8,-0.005434264467537475,3932.8,0.07233810497614179,4100.3,0.1113128794449263,4234.042857142857,180.18165701259298,81450.0,4002.4928571428577,286.3987066587777,89825.0,4072.633333333333,348.9030409067876,126600.33333333333,0,275,40,10,2017,58.83423338811927
2017-10-03,4314.2,4401.3,4436.0,4230.7,81870.0,-0.019799999999999998,-0.019789607615931737,1.1435890854334558,4401.3,-0.0004088028888737938,4360.6,0.04500575153374231,3892.7,-0.010196297803092058,3908.0,-0.04689900738970321,4294.257142857143,99.43379467667748,84110.0,4031.507142857143,296.48734429932523,86871.42857142857,4062.6766666666667,337.01319700273405,125902.0,1,276,40,10,2017,62.70645645645644
2017-10-04,4218.7,4314.2,4355.3,4183.6,64080.0,-0.022099999999999998,-0.02213620138148442,1.114843892597095,4314.2,-0.019789607615931737,4403.1,0.009746365179103877,4212.2,0.08207670768361286,3882.2,-0.006601842374616251,4295.185714285714,98.56634700494328,76464.28571428571,4055.542857142857,297.09131130469547,85259.28571428571,4061.05,336.10703626607824,122358.0,2,277,40,10,2017,60.08632575984653
2017-10-05,4321.4,4218.7,4365.8,4143.4,63610.0,0.024399999999999998,0.02434399222509298,1.1120830891662816,4218.7,-0.02213620138148442,4401.3,-0.0004088028888737938,4195.6,-0.003940933478941977,3617.3,-0.06823450620782023,4313.157142857142,88.31856839761203,72375.71428571429,4105.835714285715,276.0482444098391,79436.42857142857,4058.1266666666666,333.3454870657575,119198.0,3,278,40,10,2017,73.3780463510193
2017-10-06,4371.9,4321.4,4422.1,4296.9,61690.0,0.011699999999999999,0.01168602767621607,1.1001576772649952,4321.4,0.02434399222509298,4314.2,-0.019789607615931737,4172.8,-0.005434264467537475,3600.8,-0.004561413208746812,4341.6,64.40579684050854,67217.14285714286,4160.914285714286,242.40656838378007,75648.57142857143,4049.9,321.88229268601947,117556.66666666667,4,279,40,10,2017,75.0373400870186
2017-10-07,4435.8,4371.9,4472.9,4319.5,40200.0,0.0146,0.014616070815892446,1.1013069382411653,4371.9,0.01168602767621607,4218.7,-0.02213620138148442,4360.6,0.04500575153374231,3788.0,0.051988447011775074,4352.342857142857,73.70370540529424,63318.57142857143,4207.185714285714,227.09109272624528,73675.71428571429,4043.24,311.23678490153253,116545.66666666667,5,280,40,10,2017,72.86460539319496
2017-10-08,4611.7,4435.8,4622.9,4419.4,71370.0,0.0397,0.039654628251949875,1.0823911651008749,4435.8,0.014616070815892446,4321.4,0.02434399222509298,4403.1,0.009746365179103877,3667.5,-0.031810982048574465,4382.142857142857,123.19833409508314,64860.0,4274.628571428571,191.9748237843405,75226.42857142857,4052.7466666666664,324.27005532671353,112912.66666666667,6,281,40,10,2017,82.07201086956519
2017-10-09,4777.5,4611.7,4875.4,4556.1,110190.0,0.0359,0.03595203504130806,1.0881861149957353,4611.7,0.039654628251949875,4371.9,0.01168602767621607,4401.3,-0.0004088028888737938,3932.8,0.07233810497614179,4435.885714285714,194.4175868979767,70430.0,4334.964285714285,208.32180212775071,75940.0,4067.4933333333333,346.82804338481844,114016.0,0,282,41,10,2017,80.77231329690343
2017-10-10,4763.4,4777.5,4930.0,4722.8,98490.0,-0.003,-0.002951334379905912,1.0847393456590841,4777.5,0.03595203504130806,4435.8,0.014616070815892446,4314.2,-0.019789607615931737,3892.7,-0.010196297803092058,4500.057142857143,220.00817300834635,72804.28571428571,4397.157142857142,195.71993221981032,78457.14285714286,4084.743333333333,368.21710863556365,113696.33333333333,1,283,41,10,2017,82.33197177868546
2017-10-11,4824.2,4763.4,4874.9,4718.6,70480.0,0.0128,0.012763992106478605,1.0841441247231272,4763.4,-0.002951334379905912,4611.7,0.039654628251949875,4218.7,-0.02213620138148442,4212.2,0.08207670768361286,4586.557142857143,209.7429288211419,73718.57142857143,4440.871428571429,218.27736564207353,75091.42857142857,4104.953333333334,391.66943639027943,113087.0,2,284,41,10,2017,78.13017098731382
2017-10-12,5432.6,4824.2,5432.6,4815.0,163920.0,0.1261,0.12611417437088024,1.1590910425469472,4824.2,0.012763992106478605,4777.5,0.03595203504130806,4321.4,0.02434399222509298,4195.6,-0.003940933478941977,4745.3,349.53247822388136,88048.57142857143,4529.228571428571,332.06287733724366,80212.14285714286,4147.41,460.67423776982326,114983.0,3,285,41,10,2017,86.82424386758747
2017-10-13,5637.3,5432.6,5852.8,5392.0,215020.0,0.0377,0.03767993226079591,1.1256252882694007,5432.6,0.12611417437088024,4763.4,-0.002951334379905912,4371.9,0.01168602767621607,4172.8,-0.005434264467537475,4926.071428571428,439.79654278724604,109952.85714285714,4633.835714285715,427.96824218471596,88585.0,4206.31,531.5334941598438,115932.33333333333,4,286,41,10,2017,89.33655654042435
2017-10-14,5824.7,5637.3,5839.6,5568.9,76220.0,0.0333,0.03324286449186653,0.9295831696702559,5637.3,0.03767993226079591,4824.2,0.012763992106478605,4435.8,0.014616070815892446,4360.6,0.04500575153374231,5124.4857142857145,491.954542034695,115098.57142857143,4738.414285714286,524.1421648856185,89208.57142857143,4292.363333333333,577.2277746103249,107886.66666666667,5,287,41,10,2017,89.33426468217716
2017-10-15,5688.1,5824.7,5862.7,5448.2,101640.0,-0.023399999999999997,-0.023451851597507067,0.8260061215709044,5824.7,0.03324286449186653,5432.6,0.12611417437088024,4611.7,0.039654628251949875,4403.1,0.009746365179103877,5278.257142857144,472.81214330549744,119422.85714285714,4830.2,571.2972929421865,92141.42857142857,4358.173333333333,619.9549994421463,96323.0,6,288,41,10,2017,82.8610883797054
2017-10-16,5759.3,5677.4,5795.3,5576.1,61360.0,0.0125,0.012517360805893052,0.8231781677163728,5688.1,-0.023451851597507067,5637.3,0.03767993226079591,4777.5,0.03595203504130806,4401.3,-0.0004088028888737938,5418.5142857142855,444.2686853266844,112447.14285714286,4927.199999999999,607.0415877275315,91438.57142857143,4426.8533333333335,657.39790539898,92723.0,0,289,42,10,2017,83.53748888669367
2017-10-17,5598.6,5759.3,5773.3,5521.1,65640.0,-0.0279,-0.027902696508256164,0.8349423453635119,5759.3,0.012517360805893052,5824.7,0.03324286449186653,4763.4,-0.002951334379905912,4314.2,-0.019789607615931737,5537.828571428572,338.5884508479506,107754.28571428571,5018.942857142857,604.322111911394,90279.28571428571,4490.486666666667,675.7106071711879,91708.66666666667,1,290,42,10,2017,80.60718711276334
2017-10-18,5575.8,5598.6,5601.3,5114.9,122020.0,-0.0040999999999999995,-0.004072446683099362,0.7609546553002026,5598.6,-0.027902696508256164,5688.1,-0.023451851597507067,4824.2,0.012763992106478605,4218.7,-0.02213620138148442,5645.2,128.66530223800132,115117.14285714286,5115.878571428571,574.176171274403,94417.85714285714,4539.67,699.6070153775576,90845.0,2,291,42,10,2017,83.50037027894348
2017-10-19,5698.6,5576.7,5737.4,5517.6,83060.0,0.022000000000000002,0.022023745471501988,0.7323378300316652,5575.8,-0.004072446683099362,5759.3,0.012517360805893052,5432.6,0.12611417437088024,4321.4,0.02434399222509298,5683.2,88.38680142794519,103565.71428571429,5214.25,544.8153190972774,95807.14285714286,4599.3566666666675,719.944588712262,89506.33333333333,3,292,42,10,2017,83.66249511145875
2017-10-20,5993.1,5698.6,6075.3,5611.4,123860.0,0.051699999999999996,0.0516793598427685,0.7405309978264767,5698.6,0.022023745471501988,5598.6,-0.027902696508256164,5637.3,0.03767993226079591,4371.9,0.01168602767621607,5734.028571428572,143.01500753749207,90542.85714285714,5330.05,523.8927778585025,100247.85714285714,4669.72,749.9646646388562,90746.66666666667,4,293,42,10,2017,85.40356394129981
2017-10-21,6006.6,5993.1,6187.2,5874.5,112940.0,0.0023,0.002252590479050909,0.6787082590060459,5993.1,0.0516793598427685,5575.8,-0.004072446683099362,5824.7,0.03324286449186653,4435.8,0.014616070815892446,5760.014285714286,175.15080577006034,95788.57142857143,5442.25,484.35686422623024,105443.57142857143,4749.363333333333,761.1319023317187,89673.66666666667,5,294,42,10,2017,85.07502679528403
2017-10-22,5982.9,6006.6,6070.6,5723.0,105030.0,-0.004,-0.003945659774248433,0.6784581654049282,6006.6,0.002252590479050909,5698.6,0.022023745471501988,5688.1,-0.023451851597507067,4611.7,0.039654628251949875,5802.128571428571,189.80600371857534,96272.85714285714,5540.192857142857,440.1057835501313,107847.85714285714,4828.766666666666,761.4324003021272,89350.66666666667,6,295,42,10,2017,82.85098227120267
2017-10-23,5903.6,5982.9,6049.0,5644.2,137140.0,-0.0132,-0.013254441825870322,0.6750611129305562,5982.9,-0.003945659774248433,5993.1,0.0516793598427685,5759.3,0.012517360805893052,4777.5,0.03595203504130806,5822.742857142858,192.20017219158018,107098.57142857143,5620.628571428571,390.04891296539125,109772.85714285714,4899.286666666666,759.68412298311,91661.33333333333,0,296,43,10,2017,78.14546363409148
2017-10-24,5513.1,5903.6,5904.6,5463.4,143740.0,-0.0662,-0.06614608035774783,0.7147896144433072,5903.6,-0.013254441825870322,6006.6,0.002252590479050909,5598.6,-0.027902696508256164,4763.4,-0.002951334379905912,5810.528571428572,210.64970697253733,118255.71428571429,5674.178571428572,305.63567345795616,113005.0,4960.806666666666,730.6682378118672,94797.33333333333,1,297,43,10,2017,65.7705414615676
2017-10-25,5734.0,5513.1,5748.0,5375.6,105840.0,0.0401,0.040068201193520725,0.6902736294670171,5513.1,-0.06614608035774783,5982.9,-0.003945659774248433,5575.8,-0.004072446683099362,4824.2,0.012763992106478605,5833.128571428571,188.60169418013183,115944.28571428571,5739.164285714286,183.21113758190046,115530.71428571429,5020.846666666666,717.161365833137,94985.33333333333,2,298,43,10,2017,67.93062672447775
2017-10-26,5887.6,5734.0,5970.4,5689.9,93680.0,0.0268,0.026787582839204793,0.6865000796949137,5734.0,0.040068201193520725,5903.6,-0.013254441825870322,5698.6,0.022023745471501988,5432.6,0.12611417437088024,5860.128571428571,179.4388448681503,117461.42857142857,5771.664285714286,163.99488081660945,110513.57142857143,5087.343333333333,701.2595700660115,95999.66666666667,3,299,43,10,2017,60.92594371338008
2017-10-27,5764.6,5887.6,5997.8,5692.3,83930.0,-0.0209,-0.02089136490250698,0.6519995977798319,5887.6,0.026787582839204793,5513.1,-0.06614608035774783,5993.1,0.0516793598427685,5637.3,0.03767993226079591,5827.4857142857145,171.8406279916607,111757.14285714286,5780.757142857144,159.43766428042264,101150.0,5139.09,691.6659989000863,94877.33333333333,4,300,43,10,2017,53.18170457385654
2017-10-28,5726.6,5764.6,5871.0,5654.8,53230.0,-0.0066,-0.0065919578114700395,0.6528323326071205,5764.6,-0.02089136490250698,5734.0,0.040068201193520725,6006.6,0.002252590479050909,5824.7,0.03324286449186653,5787.4857142857145,154.95763322674625,103227.14285714286,5773.75,159.5135429504448,99507.85714285714,5190.123333333334,675.9544045443889,93577.33333333333,5,301,43,10,2017,47.35022419102157
2017-10-29,6147.5,5726.6,6295.4,5679.4,163060.0,0.0735,0.07349910941920146,0.6851248142046765,5726.6,-0.0065919578114700395,5887.6,0.026787582839204793,5982.9,-0.003945659774248433,5688.1,-0.023451851597507067,5811.0,196.4791337521539,111517.14285714286,5806.564285714286,185.6501408030912,103895.0,5255.946666666668,669.5896410505983,95752.66666666667,6,302,43,10,2017,60.75676688208298
2017-10-30,6124.3,6147.7,6226.2,6019.0,78620.0,-0.0038,-0.0037738918259454524,0.6780756618145024,6147.5,0.07349910941920146,5764.6,-0.02089136490250698,5903.6,-0.013254441825870322,5759.3,0.012517360805893052,5842.528571428571,228.85514861504836,103157.14285714286,5832.635714285715,203.29283012493937,105127.85714285714,5314.736666666667,665.6824931696892,96123.66666666667,0,303,44,10,2017,58.7429337932356
2017-10-31,6451.2,6124.3,6467.2,6090.8,101250.0,0.053399999999999996,0.053377528860441226,0.6931796680044815,6124.3,-0.0037738918259454524,5726.6,-0.0065919578114700395,5513.1,-0.06614608035774783,5598.6,-0.027902696508256164,5976.542857142857,274.0094271927031,97087.14285714286,5893.535714285715,250.10603784159733,107671.42857142857,5383.006666666667,673.9360958824676,97479.33333333333,1,304,44,10,2017,68.91640042598507
2017-11-01,6737.8,6449.1,6738.7,6355.0,133190.0,0.0444,0.04442584325396837,0.6995246877228141,6451.2,0.053377528860441226,6147.5,0.07349910941920146,5734.0,0.040068201193520725,5575.8,-0.004072446683099362,6119.942857142858,371.31017517767185,100994.28571428571,5976.535714285715,319.6836888770726,108469.28571428571,5460.89,691.3567013613232,99545.66666666667,2,305,44,11,2017,73.0793676014936
2017-11-02,7024.8,6737.8,7339.9,6737.8,238800.0,0.0426,0.042595505951497525,0.6943843081776631,6737.8,0.04442584325396837,6124.3,-0.0037738918259454524,5887.6,0.026787582839204793,5698.6,0.022023745471501988,6282.400000000001,484.2975084250012,121725.71428571429,6071.2642857142855,413.66563161593024,119593.57142857143,5551.243333333334,713.1100740507115,104776.66666666667,3,306,44,11,2017,74.72777446300717
2017-11-03,7152.1,7024.8,7445.6,6938.9,154890.0,0.0181,0.018121512356223723,0.679869396867342,7024.8,0.042595505951497525,6451.2,0.053377528860441226,5764.6,-0.02089136490250698,5993.1,0.0516793598427685,6480.614285714285,519.6959669799601,131862.85714285713,6154.050000000001,503.12086443592835,121810.0,5649.023333333333,725.1039362755282,107803.66666666667,4,307,44,11,2017,73.04724785237035
2017-11-04,7363.8,7147.0,7492.2,6957.8,106600.0,0.0296,0.029599697990799978,0.6806995072477693,7152.1,0.018121512356223723,6737.8,0.04442584325396837,5726.6,-0.0065919578114700395,6006.6,0.002252590479050909,6714.5,491.4375443532959,139487.14285714287,6250.992857142856,594.9066228787852,121357.14285714286,5750.4366666666665,745.4882965770145,109236.66666666667,5,308,44,11,2017,75.0165892501659
2017-11-05,7389.5,7363.8,7599.4,7284.3,105730.0,0.0034999999999999996,0.0034900459002145112,0.6823339080564224,7363.8,0.029599697990799978,7024.8,0.042595505951497525,6147.5,0.07349910941920146,5982.9,-0.003945659774248433,6891.928571428572,476.5911725098183,131297.14285714287,6351.464285714285,661.227424633838,121407.14285714286,5851.0233333333335,756.5681625664403,110704.66666666667,6,309,44,11,2017,75.90805275178666
2017-11-06,6959.2,7389.5,7429.7,6934.7,159690.0,-0.0582,-0.05823127410514928,0.7326713594503267,7389.5,0.0034900459002145112,7152.1,0.018121512356223723,6124.3,-0.0037738918259454524,5903.6,-0.013254441825870322,7011.199999999999,336.28534015029214,142878.57142857142,6426.864285714286,666.3938678348546,123017.85714285714,5935.136666666667,733.7295614181112,114687.66666666667,0,310,45,11,2017,67.21685803757828
2017-11-07,7102.8,6959.3,7222.4,6957.8,101050.0,0.0206,0.02063455569605699,0.7278720522038805,6959.2,-0.05823127410514928,7363.8,0.029599697990799978,6451.2,0.053377528860441226,5513.1,-0.06614608035774783,7104.285714285715,228.27720304176046,142850.0,6540.414285714286,633.3345037390266,119968.57142857143,6018.173333333334,719.614681825498,115677.0,1,311,45,11,2017,78.1991698300635
2017-11-08,7444.4,7102.2,7869.1,7027.0,220220.0,0.0481,0.04809370952300496,0.7334424567853302,7102.8,0.02063455569605699,7389.5,0.0034900459002145112,6737.8,0.04442584325396837,5734.0,0.040068201193520725,7205.228571428571,192.65799329628194,155282.85714285713,6662.585714285715,630.7741200694869,128138.57142857143,6107.070000000001,725.7644503175866,119344.66666666667,2,312,45,11,2017,79.09437300129278
2017-11-09,7129.6,7444.4,7457.1,7040.8,126770.0,-0.042300000000000004,-0.04228681962280367,0.7583692580102006,7444.4,0.04809370952300496,6959.2,-0.05823127410514928,7024.8,0.042595505951497525,5887.6,0.026787582839204793,7220.2,179.95315131073568,139278.57142857142,6751.3,599.9810394439916,130502.14285714286,6185.943333333334,702.9194178975506,120287.33333333333,3,313,45,11,2017,70.0283816035606
2017-11-10,6565.8,7129.6,7319.0,6406.0,222000.0,-0.0791,-0.07907877019748655,0.8253830697629994,7129.6,-0.04228681962280367,7102.8,0.02063455569605699,7152.1,0.018121512356223723,5764.6,-0.02089136490250698,7136.442857142858,307.8943967073892,148865.7142857143,6808.528571428571,533.1103254682504,140364.2857142857,6243.996666666667,656.9946210262535,125338.0,4,314,45,11,2017,61.31191054385271
2017-11-11,6339.9,6565.8,6821.5,6197.9,135720.0,-0.0344,-0.03440555606323681,0.7283529965890628,6565.8,-0.07907877019748655,7444.4,0.04809370952300496,7363.8,0.029599697990799978,5726.6,-0.0065919578114700395,6990.171428571428,408.61874942414215,153025.7142857143,6852.335714285715,457.15360422633404,146256.42857142858,6274.24,638.9919095057089,124398.0,5,315,45,11,2017,58.22272276298501
2017-11-12,5878.1,6339.9,6490.5,5493.6,269830.0,-0.0728,-0.07284026561933143,0.7685110595765153,6339.9,-0.03440555606323681,7129.6,-0.04228681962280367,7389.5,0.0034900459002145112,6147.5,0.07349910941920146,6774.257142857144,540.4816366203448,176468.57142857142,6833.092857142858,493.34184195338923,153882.85714285713,6282.266666666666,632.1913357975021,126225.0,6,316,45,11,2017,46.42724523897937
2017-11-13,6522.5,5878.1,6760.1,5828.3,178340.0,0.1096,0.10962726050934823,0.8493026003657634,5878.1,-0.07284026561933143,6565.8,-0.07907877019748655,6959.2,-0.05823127410514928,6124.3,-0.0037738918259454524,6711.8714285714295,540.7797386314345,179132.85714285713,6861.535714285715,459.66333099033216,161005.7142857143,6305.526666666667,627.5959780608218,129629.0,0,317,46,11,2017,54.53386163865737
2017-11-14,6597.1,6522.5,6728.6,6419.2,96500.0,0.011399999999999999,0.011437332311230453,0.843429709019194,6522.5,0.10962726050934823,6339.9,-0.03440555606323681,7102.8,0.02063455569605699,6451.2,0.053377528860441226,6639.628571428571,512.911700374391,178482.85714285713,6871.9571428571435,451.221016481137,160666.42857142858,6335.826666666667,618.6381388586813,129457.66666666667,1,318,46,11,2017,51.76246043825953
2017-11-15,7283.2,6597.1,7330.1,6596.9,131120.0,0.10400000000000001,0.10400024253080886,0.9101930021270762,6597.1,0.011437332311230453,5878.1,-0.07284026561933143,7444.4,0.04809370952300496,6737.8,0.04442584325396837,6616.599999999999,472.80817110818134,165754.2857142857,6910.914285714286,462.1588635575648,160518.57142857142,6386.623333333334,632.0848222669069,131783.0,2,319,46,11,2017,56.0084607588243
2017-11-16,7853.7,7283.0,7964.6,7119.2,133940.0,0.0783,0.07833095342706509,0.9312507018068035,7283.2,0.10400024253080886,6522.5,0.10962726050934823,7129.6,-0.04228681962280367,7024.8,0.042595505951497525,6720.042857142857,649.8243143525842,166778.57142857142,6970.121428571429,526.4890051866249,153028.57142857142,6461.793333333333,668.1994013421288,134059.66666666666,3,320,46,11,2017,58.594803094087645
